user_id,experiment_group,assigned_date
8238,A,2026-06-01
8239,B,2026-06-01
8240,A,2026-06-01
8241,B,2026-06-01
8242,A,2026-06-01
8243,A,2026-06-01
8244,A,2026-06-01
8245,B,2026-06-01
8246,B,2026-06-01
8247,A,2026-06-01
8248,B,2026-06-01
8249,B,2026-06-01
8250,A,2026-06-01
8251,A,2026-06-01
8252,B,2026-06-01
8253,A,2026-06-01
8254,A,2026-06-01
8255,A,2026-06-01
8256,A,2026-06-01
8257,B,2026-06-01
8258,A,2026-06-01
8259,A,2026-06-01
8260,A,2026-06-01
8261,A,2026-06-01
8262,A,2026-06-01
8263,B,2026-06-01
8264,A,2026-06-01
8265,B,2026-06-01
8266,A,2026-06-01
8267,A,2026-06-01
8268,A,2026-06-01
8269,B,2026-06-01
8270,B,2026-06-01
8271,A,2026-06-01
8272,A,2026-06-01
8273,B,2026-06-01
8274,A,2026-06-01
8275,B,2026-06-01
8276,A,2026-06-01
8277,B,2026-06-01
8278,B,2026-06-01
8279,A,2026-06-01
8280,B,2026-06-01
8281,A,2026-06-01
8282,A,2026-06-01
8283,A,2026-06-01
8284,A,2026-06-01
8285,A,2026-06-01
8286,B,2026-06-01
8287,B,2026-06-01
8288,A,2026-06-01
8289,B,2026-06-01
8290,A,2026-06-01
8291,B,2026-06-01
8292,A,2026-06-01
8293,B,2026-06-01
8294,B,2026-06-01
8295,B,2026-06-01
8296,A,2026-06-01
8297,A,2026-06-01
8298,A,2026-06-01
8299,A,2026-06-01
8300,A,2026-06-01
8301,B,2026-06-01
8302,B,2026-06-01
8303,A,2026-06-01
8304,A,2026-06-01
8305,B,2026-06-01
8306,B,2026-06-01
8307,A,2026-06-01
8308,A,2026-06-01
8309,B,2026-06-01
8310,B,2026-06-01
8311,A,2026-06-01
8312,B,2026-06-01
8313,B,2026-06-01
8314,A,2026-06-01
8315,B,2026-06-01
8316,A,2026-06-01
8317,B,2026-06-01
8318,B,2026-06-01
8319,A,2026-06-01
8320,B,2026-06-01
8321,B,2026-06-01
8322,B,2026-06-01
8323,A,2026-06-01
8324,A,2026-06-01
8325,B,2026-06-01
8326,B,2026-06-01
8327,B,2026-06-01
8328,A,2026-06-01
8329,A,2026-06-01
8330,A,2026-06-01
8331,B,2026-06-01
8332,B,2026-06-01
8333,B,2026-06-01
8334,A,2026-06-01
8335,A,2026-06-01
8336,B,2026-06-01
8337,B,2026-06-01
8338,B,2026-06-01
8339,A,2026-06-01
8340,A,2026-06-01
8341,A,2026-06-01
8342,B,2026-06-01
8343,A,2026-06-01
8344,B,2026-06-01
8345,B,2026-06-01
8346,A,2026-06-01
8347,A,2026-06-01
8348,B,2026-06-01
8349,A,2026-06-01
8350,A,2026-06-01
8351,B,2026-06-01
8352,B,2026-06-01
8353,B,2026-06-01
8354,A,2026-06-01
8355,B,2026-06-01
8356,A,2026-06-01
8357,A,2026-06-01
8358,A,2026-06-01
8359,A,2026-06-01
8360,B,2026-06-01
8361,B,2026-06-01
8362,B,2026-06-01
8363,B,2026-06-01
8364,A,2026-06-01
8365,A,2026-06-01
8366,B,2026-06-01
8367,B,2026-06-01
8368,A,2026-06-01
8369,A,2026-06-01
8370,A,2026-06-01
8371,A,2026-06-01
8372,A,2026-06-01
8373,A,2026-06-01
8374,A,2026-06-01
8375,A,2026-06-01
8376,A,2026-06-01
8377,B,2026-06-01
8378,B,2026-06-01
8379,B,2026-06-01
8380,B,2026-06-01
8381,B,2026-06-01
8382,A,2026-06-01
8383,A,2026-06-01
8384,B,2026-06-01
8385,B,2026-06-01
8386,A,2026-06-01
8387,B,2026-06-01
8388,A,2026-06-01
8389,A,2026-06-01
8390,A,2026-06-01
8391,A,2026-06-01
8392,A,2026-06-01
8393,B,2026-06-01
8394,A,2026-06-01
8395,A,2026-06-01
8396,A,2026-06-01
8397,B,2026-06-01
8398,B,2026-06-01
8399,A,2026-06-01
8400,A,2026-06-01
8401,A,2026-06-01
8402,B,2026-06-01
8403,A,2026-06-01
8404,A,2026-06-01
8405,A,2026-06-01
8406,A,2026-06-01
8407,B,2026-06-01
8408,A,2026-06-01
8409,A,2026-06-01
8410,B,2026-06-01
8411,B,2026-06-01
8412,A,2026-06-01
8413,B,2026-06-01
8414,B,2026-06-01
8415,A,2026-06-01
8416,A,2026-06-01
8417,A,2026-06-01
8418,A,2026-06-01
8419,A,2026-06-01
8420,B,2026-06-01
8421,B,2026-06-01
8422,A,2026-06-01
8423,A,2026-06-01
8424,A,2026-06-01
8425,B,2026-06-01
8426,B,2026-06-01
8427,A,2026-06-01
8428,B,2026-06-01
8429,A,2026-06-01
8430,B,2026-06-01
8431,A,2026-06-01
8432,A,2026-06-01
8433,A,2026-06-01
8434,B,2026-06-01
8435,B,2026-06-01
8436,B,2026-06-01
8437,A,2026-06-01
8438,A,2026-06-01
8439,A,2026-06-01
8440,B,2026-06-01
8441,B,2026-06-01
8442,B,2026-06-01
8443,B,2026-06-01
8444,B,2026-06-01
8445,B,2026-06-01
8446,A,2026-06-01
8447,B,2026-06-01
8448,B,2026-06-01
8449,A,2026-06-01
8450,B,2026-06-01
8451,A,2026-06-01
8452,A,2026-06-01
8453,B,2026-06-01
8454,A,2026-06-01
8455,A,2026-06-01
8456,B,2026-06-01
8457,A,2026-06-01
8458,A,2026-06-01
8459,B,2026-06-01
8460,A,2026-06-01
8461,A,2026-06-01
8462,A,2026-06-01
8463,A,2026-06-01
8464,A,2026-06-01
8465,B,2026-06-01
8466,A,2026-06-01
8467,A,2026-06-01
8468,B,2026-06-01
8469,B,2026-06-01
8470,A,2026-06-01
8471,B,2026-06-01
8472,B,2026-06-01
8473,B,2026-06-01
8474,B,2026-06-01
8475,A,2026-06-01
8476,A,2026-06-01
8477,A,2026-06-01
8478,B,2026-06-01
8479,B,2026-06-01
8480,A,2026-06-01
8481,A,2026-06-01
8482,B,2026-06-01
8483,A,2026-06-01
8484,A,2026-06-01
8485,B,2026-06-01
8486,A,2026-06-01
8487,A,2026-06-01
8488,A,2026-06-01
8489,B,2026-06-01
8490,A,2026-06-01
8491,B,2026-06-01
8492,A,2026-06-01
8493,B,2026-06-01
8494,A,2026-06-01
8495,A,2026-06-01
8496,B,2026-06-01
8497,A,2026-06-01
8498,B,2026-06-01
8499,A,2026-06-01
8500,A,2026-06-01
8501,B,2026-06-01
8502,B,2026-06-01
8503,A,2026-06-01
8504,B,2026-06-01
8505,A,2026-06-01
8506,A,2026-06-01
8507,A,2026-06-01
8508,A,2026-06-01
8509,A,2026-06-01
8510,B,2026-06-01
8511,A,2026-06-01
8512,A,2026-06-01
8513,B,2026-06-01
8514,A,2026-06-01
8515,A,2026-06-01
8516,A,2026-06-01
8517,A,2026-06-01
8518,A,2026-06-01
8519,A,2026-06-01
8520,B,2026-06-01
8521,B,2026-06-01
8522,B,2026-06-01
8523,B,2026-06-01
8524,A,2026-06-01
8525,A,2026-06-01
8526,B,2026-06-01
8527,A,2026-06-01
8528,A,2026-06-01
8529,B,2026-06-01
8530,A,2026-06-01
8531,B,2026-06-01
8532,A,2026-06-01
8533,B,2026-06-01
8534,B,2026-06-01
8535,A,2026-06-01
8536,B,2026-06-01
8537,B,2026-06-01
8538,B,2026-06-01
8539,A,2026-06-01
8540,A,2026-06-01
8541,A,2026-06-01
8542,A,2026-06-01
8543,B,2026-06-01
8544,A,2026-06-01
8545,A,2026-06-01
8546,A,2026-06-01
8547,B,2026-06-01
8548,B,2026-06-01
8549,B,2026-06-01
8550,B,2026-06-01
8551,B,2026-06-01
8552,B,2026-06-01
8553,A,2026-06-01
8554,A,2026-06-01
8555,B,2026-06-01
8556,A,2026-06-01
8557,B,2026-06-01
8558,A,2026-06-01
8559,B,2026-06-01
8560,A,2026-06-01
8561,A,2026-06-01
8562,B,2026-06-01
8563,A,2026-06-01
8564,B,2026-06-01
8565,B,2026-06-01
8566,B,2026-06-01
8567,B,2026-06-01
8568,A,2026-06-01
8569,B,2026-06-01
8570,A,2026-06-01
8571,A,2026-06-01
8572,B,2026-06-01
8573,B,2026-06-01
8574,A,2026-06-01
8575,A,2026-06-01
8576,B,2026-06-01
8577,A,2026-06-01
8578,B,2026-06-01
8579,B,2026-06-01
8580,A,2026-06-01
8581,A,2026-06-01
8582,A,2026-06-01
8583,B,2026-06-01
8584,B,2026-06-01
8585,B,2026-06-01
8586,A,2026-06-01
8587,B,2026-06-01
8588,A,2026-06-01
8589,B,2026-06-01
8590,A,2026-06-01
8591,B,2026-06-01
8592,B,2026-06-01
8593,A,2026-06-01
8594,B,2026-06-01
8595,A,2026-06-01
8596,A,2026-06-01
8597,A,2026-06-01
8598,B,2026-06-01
8599,B,2026-06-01
8600,B,2026-06-01
8601,B,2026-06-01
8602,A,2026-06-01
8603,A,2026-06-01
8604,A,2026-06-01
8605,B,2026-06-01
8606,B,2026-06-01
8607,A,2026-06-01
8608,B,2026-06-01
8609,B,2026-06-01
8610,A,2026-06-01
8611,B,2026-06-01
8612,B,2026-06-01
8613,A,2026-06-01
8614,B,2026-06-01
8615,A,2026-06-01
8616,A,2026-06-01
8617,A,2026-06-01
8618,B,2026-06-01
8619,A,2026-06-01
8620,B,2026-06-01
8621,B,2026-06-01
8622,A,2026-06-01
8623,B,2026-06-01
8624,A,2026-06-01
8625,B,2026-06-01
8626,A,2026-06-01
8627,B,2026-06-01
8628,B,2026-06-01
8629,B,2026-06-01
8630,A,2026-06-01
8631,B,2026-06-01
8632,A,2026-06-01
8633,A,2026-06-01
8634,A,2026-06-01
8635,A,2026-06-01
8636,B,2026-06-01
8637,B,2026-06-01
8638,A,2026-06-01
8639,B,2026-06-01
8640,A,2026-06-01
8641,B,2026-06-01
8642,B,2026-06-01
8643,B,2026-06-01
8644,A,2026-06-01
8645,B,2026-06-01
8646,A,2026-06-01
8647,B,2026-06-01
8648,B,2026-06-01
8649,B,2026-06-01
8650,A,2026-06-01
8651,B,2026-06-01
8652,B,2026-06-01
8653,B,2026-06-01
8654,B,2026-06-01
8655,B,2026-06-01
8656,B,2026-06-01
8657,A,2026-06-01
8658,B,2026-06-01
8659,A,2026-06-01
8660,B,2026-06-01
8661,B,2026-06-01
8662,A,2026-06-01
8663,B,2026-06-01
8664,B,2026-06-01
8665,B,2026-06-01
8666,A,2026-06-01
8667,A,2026-06-01
8668,B,2026-06-01
8669,A,2026-06-01
8670,B,2026-06-01
8671,A,2026-06-01
8672,A,2026-06-01
8673,B,2026-06-01
8674,A,2026-06-01
8675,B,2026-06-01
8676,B,2026-06-01
8677,B,2026-06-01
8678,A,2026-06-01
8679,B,2026-06-01
8680,A,2026-06-01
8681,B,2026-06-01
8682,A,2026-06-01
8683,A,2026-06-01
8684,B,2026-06-01
8685,B,2026-06-01
8686,A,2026-06-01
8687,A,2026-06-01
8688,B,2026-06-01
8689,A,2026-06-01
8690,A,2026-06-01
8691,A,2026-06-01
8692,A,2026-06-01
8693,A,2026-06-01
8694,A,2026-06-01
8695,B,2026-06-01
8696,A,2026-06-01
8697,B,2026-06-01
8698,B,2026-06-01
8699,B,2026-06-01
8700,B,2026-06-01
8701,A,2026-06-01
8702,A,2026-06-01
8703,B,2026-06-01
8704,A,2026-06-01
8705,A,2026-06-01
8706,B,2026-06-01
8707,A,2026-06-01
8708,B,2026-06-01
8709,B,2026-06-01
8710,B,2026-06-01
8711,B,2026-06-01
8712,A,2026-06-01
8713,B,2026-06-01
8714,A,2026-06-01
8715,B,2026-06-01
8716,A,2026-06-01
8717,B,2026-06-01
8718,B,2026-06-01
8719,A,2026-06-01
8720,A,2026-06-01
8721,A,2026-06-01
8722,A,2026-06-01
8723,A,2026-06-01
8724,B,2026-06-01
8725,A,2026-06-01
8726,A,2026-06-01
8727,B,2026-06-01
8728,A,2026-06-01
8729,A,2026-06-01
8730,B,2026-06-01
8731,B,2026-06-01
8732,A,2026-06-01
8733,A,2026-06-01
8734,A,2026-06-01
8735,A,2026-06-01
8736,A,2026-06-01
8737,B,2026-06-01
8738,B,2026-06-01
8739,A,2026-06-01
8740,B,2026-06-01
8741,A,2026-06-01
8742,B,2026-06-01
8743,B,2026-06-01
8744,B,2026-06-01
8745,A,2026-06-01
8746,A,2026-06-01
8747,B,2026-06-01
8748,A,2026-06-01
8749,A,2026-06-01
8750,A,2026-06-01
8751,B,2026-06-01
8752,A,2026-06-01
8753,B,2026-06-01
8754,A,2026-06-01
8755,A,2026-06-01
8756,B,2026-06-01
8757,A,2026-06-01
8758,A,2026-06-01
8759,A,2026-06-01
8760,A,2026-06-01
8761,B,2026-06-01
8762,A,2026-06-01
8763,B,2026-06-01
8764,B,2026-06-01
8765,A,2026-06-01
8766,A,2026-06-01
8767,A,2026-06-01
8768,A,2026-06-01
8769,B,2026-06-01
8770,A,2026-06-01
8771,B,2026-06-01
8772,A,2026-06-01
8773,A,2026-06-01
8774,A,2026-06-01
8775,A,2026-06-01
8776,B,2026-06-01
8777,B,2026-06-01
8778,A,2026-06-01
8779,B,2026-06-01
8780,B,2026-06-01
8781,B,2026-06-01
8782,B,2026-06-01
8783,B,2026-06-01
8784,B,2026-06-01
8785,A,2026-06-01
8786,A,2026-06-01
8787,B,2026-06-01
8788,B,2026-06-01
8789,B,2026-06-01
8790,B,2026-06-01
8791,A,2026-06-01
8792,B,2026-06-01
8793,B,2026-06-01
8794,B,2026-06-01
8795,B,2026-06-01
8796,A,2026-06-01
8797,A,2026-06-01
8798,B,2026-06-01
8799,A,2026-06-01
8800,A,2026-06-01
8801,A,2026-06-01
8802,A,2026-06-01
8803,B,2026-06-01
8804,B,2026-06-01
8805,B,2026-06-01
8806,A,2026-06-01
8807,B,2026-06-01
8808,B,2026-06-01
8809,B,2026-06-01
8810,B,2026-06-01
8811,B,2026-06-01
8812,A,2026-06-01
8813,A,2026-06-01
8814,B,2026-06-01
8815,B,2026-06-01
8816,B,2026-06-01
8817,A,2026-06-01
8818,B,2026-06-01
8819,A,2026-06-01
8820,A,2026-06-01
8821,A,2026-06-01
8822,B,2026-06-01
8823,A,2026-06-01
8824,B,2026-06-01
8825,A,2026-06-01
8826,B,2026-06-01
8827,B,2026-06-01
8828,B,2026-06-01
8829,A,2026-06-01
8830,A,2026-06-01
8831,B,2026-06-01
8832,A,2026-06-01
8833,A,2026-06-01
8834,B,2026-06-01
8835,B,2026-06-01
8836,A,2026-06-01
8837,A,2026-06-01
8838,B,2026-06-01
8839,B,2026-06-01
8840,A,2026-06-01
8841,A,2026-06-01
8842,B,2026-06-01
8843,A,2026-06-01
8844,B,2026-06-01
8845,B,2026-06-01
8846,A,2026-06-01
8847,B,2026-06-01
8848,A,2026-06-01
8849,A,2026-06-01
8850,B,2026-06-01
8851,B,2026-06-01
8852,A,2026-06-01
8853,A,2026-06-01
8854,A,2026-06-01
8855,A,2026-06-01
8856,B,2026-06-01
8857,B,2026-06-01
8858,A,2026-06-01
8859,A,2026-06-01
8860,A,2026-06-01
8861,A,2026-06-01
8862,A,2026-06-01
8863,A,2026-06-01
8864,A,2026-06-01
8865,B,2026-06-01
8866,B,2026-06-01
8867,A,2026-06-01
8868,B,2026-06-01
8869,B,2026-06-01
8870,B,2026-06-01
8871,B,2026-06-01
8872,B,2026-06-01
8873,B,2026-06-01
8874,A,2026-06-01
8875,B,2026-06-01
8876,B,2026-06-01
8877,B,2026-06-01
8878,B,2026-06-01
8879,A,2026-06-01
8880,B,2026-06-01
8881,A,2026-06-01
8882,B,2026-06-01
8883,B,2026-06-01
8884,B,2026-06-01
8885,B,2026-06-01
8886,A,2026-06-01
8887,B,2026-06-01
8888,A,2026-06-01
8889,B,2026-06-01
8890,A,2026-06-01
8891,A,2026-06-01
8892,B,2026-06-01
8893,B,2026-06-01
8894,A,2026-06-01
8895,B,2026-06-01
8896,B,2026-06-01
8897,A,2026-06-01
8898,B,2026-06-01
8899,A,2026-06-01
8900,B,2026-06-01
8901,A,2026-06-01
8902,B,2026-06-01
8903,A,2026-06-01
8904,A,2026-06-01
8905,B,2026-06-01
8906,B,2026-06-01
8907,B,2026-06-01
8908,B,2026-06-01
8909,B,2026-06-01
8910,A,2026-06-01
8911,A,2026-06-01
8912,A,2026-06-01
8913,A,2026-06-01
8914,B,2026-06-01
8915,A,2026-06-01
8916,A,2026-06-01
8917,A,2026-06-01
8918,A,2026-06-01
8919,A,2026-06-01
8920,B,2026-06-01
8921,A,2026-06-01
8922,B,2026-06-01
8923,B,2026-06-01
8924,B,2026-06-01
8925,B,2026-06-01
8926,B,2026-06-01
8927,A,2026-06-01
8928,A,2026-06-01
8929,B,2026-06-01
8930,A,2026-06-01
8931,A,2026-06-01
8932,A,2026-06-01
8933,B,2026-06-01
8934,A,2026-06-01
8935,B,2026-06-01
8936,B,2026-06-01
8937,A,2026-06-01
8938,A,2026-06-01
8939,B,2026-06-01
8940,A,2026-06-01
8941,A,2026-06-01
8942,A,2026-06-01
8943,B,2026-06-01
8944,B,2026-06-01
8945,A,2026-06-01
8946,B,2026-06-01
8947,B,2026-06-01
8948,A,2026-06-01
8949,A,2026-06-01
8950,B,2026-06-01
8951,B,2026-06-01
8952,B,2026-06-01
8953,A,2026-06-01
8954,B,2026-06-01
8955,B,2026-06-01
8956,A,2026-06-01
8957,B,2026-06-01
8958,A,2026-06-01
8959,A,2026-06-01
8960,A,2026-06-01
8961,B,2026-06-01
8962,B,2026-06-01
8963,B,2026-06-01
8964,B,2026-06-01
8965,A,2026-06-01
8966,B,2026-06-01
8967,B,2026-06-01
8968,B,2026-06-01
8969,A,2026-06-01
8970,B,2026-06-01
8971,A,2026-06-01
8972,B,2026-06-01
8973,B,2026-06-01
8974,B,2026-06-01
8975,A,2026-06-01
8976,A,2026-06-01
8977,A,2026-06-01
8978,B,2026-06-01
8979,B,2026-06-01
8980,B,2026-06-01
8981,A,2026-06-01
8982,A,2026-06-01
8983,A,2026-06-01
8984,A,2026-06-01
8985,B,2026-06-01
8986,B,2026-06-01
8987,B,2026-06-01
8988,A,2026-06-01
8989,A,2026-06-01
8990,A,2026-06-01
8991,B,2026-06-01
8992,B,2026-06-01
8993,A,2026-06-01
8994,A,2026-06-01
8995,B,2026-06-01
8996,B,2026-06-01
8997,A,2026-06-01
8998,B,2026-06-01
8999,A,2026-06-01
9000,B,2026-06-01
9001,A,2026-06-01
9002,A,2026-06-01
9003,A,2026-06-01
9004,A,2026-06-01
9005,B,2026-06-01
9006,B,2026-06-01
9007,A,2026-06-01
9008,B,2026-06-01
9009,A,2026-06-01
9010,A,2026-06-01
9011,B,2026-06-01
9012,B,2026-06-01
9013,A,2026-06-01
9014,A,2026-06-01
9015,B,2026-06-01
9016,A,2026-06-01
9017,B,2026-06-01
9018,B,2026-06-01
9019,A,2026-06-01
9020,A,2026-06-01
9021,B,2026-06-01
9022,A,2026-06-01
9023,A,2026-06-01
9024,B,2026-06-01
9025,B,2026-06-01
9026,A,2026-06-01
9027,B,2026-06-01
9028,B,2026-06-01
9029,A,2026-06-01
9030,A,2026-06-01
9031,B,2026-06-01
9032,A,2026-06-01
9033,A,2026-06-01
9034,B,2026-06-01
9035,B,2026-06-01
9036,B,2026-06-01
9037,B,2026-06-01
9038,A,2026-06-01
9039,A,2026-06-01
9040,B,2026-06-01
9041,B,2026-06-01
9042,B,2026-06-01
9043,A,2026-06-01
9044,B,2026-06-01
9045,A,2026-06-01
9046,A,2026-06-01
9047,A,2026-06-01
9048,A,2026-06-01
9049,B,2026-06-01
9050,A,2026-06-01
9051,A,2026-06-01
9052,A,2026-06-01
9053,B,2026-06-01
9054,B,2026-06-01
9055,B,2026-06-01
9056,A,2026-06-01
9057,B,2026-06-01
9058,A,2026-06-01
9059,A,2026-06-01
9060,B,2026-06-01
9061,A,2026-06-01
9062,A,2026-06-01
9063,A,2026-06-01
9064,A,2026-06-01
9065,A,2026-06-01
9066,A,2026-06-01
9067,A,2026-06-01
9068,B,2026-06-01
9069,B,2026-06-01
9070,B,2026-06-01
9071,B,2026-06-01
9072,B,2026-06-01
9073,A,2026-06-01
9074,A,2026-06-01
9075,B,2026-06-01
9076,A,2026-06-01
9077,A,2026-06-01
9078,A,2026-06-01
9079,B,2026-06-01
9080,B,2026-06-01
9081,A,2026-06-01
9082,B,2026-06-01
9083,B,2026-06-01
9084,A,2026-06-01
9085,A,2026-06-01
9086,A,2026-06-01
9087,B,2026-06-01
9088,A,2026-06-01
9089,A,2026-06-01
9090,A,2026-06-01
9091,B,2026-06-01
9092,B,2026-06-01
9093,A,2026-06-01
9094,B,2026-06-01
9095,A,2026-06-01
9096,A,2026-06-01
9097,B,2026-06-01
9098,B,2026-06-01
9099,A,2026-06-01
9100,A,2026-06-01
9101,B,2026-06-01
9102,B,2026-06-01
9103,B,2026-06-01
9104,B,2026-06-01
9105,B,2026-06-01
9106,B,2026-06-01
9107,B,2026-06-01
9108,B,2026-06-01
9109,A,2026-06-01
9110,A,2026-06-01
9111,A,2026-06-01
9112,B,2026-06-01
9113,A,2026-06-01
9114,A,2026-06-01
9115,A,2026-06-01
9116,A,2026-06-01
9117,B,2026-06-01
9118,A,2026-06-01
9119,A,2026-06-01
9120,B,2026-06-01
9121,B,2026-06-01
9122,A,2026-06-01
9123,A,2026-06-01
9124,B,2026-06-01
9125,A,2026-06-01
9126,B,2026-06-01
9127,A,2026-06-01
9128,A,2026-06-01
9129,A,2026-06-01
9130,A,2026-06-01
9131,B,2026-06-01
9132,B,2026-06-01
9133,B,2026-06-01
9134,B,2026-06-01
9135,B,2026-06-01
9136,B,2026-06-01
9137,B,2026-06-01
9138,A,2026-06-01
9139,A,2026-06-01
9140,B,2026-06-01
9141,B,2026-06-01
9142,B,2026-06-01
9143,B,2026-06-01
9144,A,2026-06-01
9145,B,2026-06-01
9146,B,2026-06-01
9147,A,2026-06-01
9148,B,2026-06-01
9149,B,2026-06-01
9150,B,2026-06-01
9151,B,2026-06-01
9152,A,2026-06-01
9153,A,2026-06-01
9154,B,2026-06-01
9155,A,2026-06-01
9156,A,2026-06-01
9157,A,2026-06-01
9158,B,2026-06-01
9159,A,2026-06-01
9160,A,2026-06-01
9161,B,2026-06-01
9162,B,2026-06-01
9163,B,2026-06-01
9164,B,2026-06-01
9165,A,2026-06-01
9166,A,2026-06-01
9167,A,2026-06-01
9168,B,2026-06-01
9169,A,2026-06-01
9170,B,2026-06-01
9171,A,2026-06-01
9172,A,2026-06-01
9173,B,2026-06-01
9174,B,2026-06-01
9175,A,2026-06-01
9176,A,2026-06-01
9177,A,2026-06-01
9178,A,2026-06-01
9179,B,2026-06-01
9180,A,2026-06-01
9181,A,2026-06-01
9182,B,2026-06-01
9183,B,2026-06-01
9184,A,2026-06-01
9185,A,2026-06-01
9186,A,2026-06-01
9187,A,2026-06-01
9188,B,2026-06-01
9189,B,2026-06-01
9190,A,2026-06-01
9191,B,2026-06-01
9192,A,2026-06-01
9193,A,2026-06-01
9194,B,2026-06-01
9195,A,2026-06-01
9196,A,2026-06-01
9197,B,2026-06-01
9198,A,2026-06-01
9199,A,2026-06-01
9200,B,2026-06-01
9201,B,2026-06-01
9202,B,2026-06-01
9203,A,2026-06-01
9204,A,2026-06-01
9205,A,2026-06-01
9206,B,2026-06-01
9207,A,2026-06-01
9208,B,2026-06-01
9209,A,2026-06-01
9210,A,2026-06-01
9211,A,2026-06-01
9212,B,2026-06-01
9213,B,2026-06-01
9214,B,2026-06-01
9215,A,2026-06-01
9216,A,2026-06-01
9217,A,2026-06-01
9218,B,2026-06-01
9219,A,2026-06-01
9220,A,2026-06-01
9221,A,2026-06-01
9222,A,2026-06-01
9223,A,2026-06-01
9224,A,2026-06-01
9225,A,2026-06-01
9226,A,2026-06-01
9227,B,2026-06-01
9228,B,2026-06-01
9229,A,2026-06-01
9230,B,2026-06-01
9231,A,2026-06-01
9232,A,2026-06-01
9233,B,2026-06-01
9234,B,2026-06-01
9235,B,2026-06-01
9236,A,2026-06-01
9237,B,2026-06-01
9238,A,2026-06-01
9239,A,2026-06-01
9240,A,2026-06-01
9241,B,2026-06-01
9242,A,2026-06-01
9243,B,2026-06-01
9244,B,2026-06-01
9245,A,2026-06-01
9246,B,2026-06-01
9247,B,2026-06-01
9248,A,2026-06-01
9249,A,2026-06-01
9250,B,2026-06-01
9251,A,2026-06-01
9252,B,2026-06-01
9253,A,2026-06-01
9254,A,2026-06-01
9255,B,2026-06-01
9256,B,2026-06-01
9257,A,2026-06-01
9258,B,2026-06-01
9259,A,2026-06-01
9260,B,2026-06-01
9261,B,2026-06-01
9262,A,2026-06-01
9263,A,2026-06-01
9264,A,2026-06-01
9265,A,2026-06-01
9266,A,2026-06-01
9267,B,2026-06-01
9268,A,2026-06-01
9269,A,2026-06-01
9270,B,2026-06-01
9271,A,2026-06-01
9272,A,2026-06-01
9273,A,2026-06-01
9274,B,2026-06-01
9275,A,2026-06-01
9276,B,2026-06-01
9277,A,2026-06-01
9278,B,2026-06-01
9279,B,2026-06-01
9280,B,2026-06-01
9281,A,2026-06-01
9282,A,2026-06-01
9283,B,2026-06-01
9284,A,2026-06-01
9285,A,2026-06-01
9286,B,2026-06-01
9287,B,2026-06-01
9288,A,2026-06-01
9289,B,2026-06-01
9290,B,2026-06-01
9291,A,2026-06-01
9292,B,2026-06-01
9293,B,2026-06-01
9294,B,2026-06-01
9295,A,2026-06-01
9296,B,2026-06-01
9297,A,2026-06-01
9298,A,2026-06-01
9299,B,2026-06-01
9300,A,2026-06-01
9301,A,2026-06-01
9302,A,2026-06-01
9303,A,2026-06-01
9304,A,2026-06-01
9305,A,2026-06-01
9306,B,2026-06-01
9307,A,2026-06-01
9308,B,2026-06-01
9309,B,2026-06-01
9310,A,2026-06-01
9311,B,2026-06-01
9312,B,2026-06-01
9313,B,2026-06-01
9314,A,2026-06-01
9315,B,2026-06-01
9316,A,2026-06-01
9317,A,2026-06-01
9318,B,2026-06-01
9319,A,2026-06-01
9320,B,2026-06-01
9321,B,2026-06-01
9322,B,2026-06-01
9323,A,2026-06-01
9324,B,2026-06-01
9325,B,2026-06-01
9326,A,2026-06-01
9327,A,2026-06-01
9328,B,2026-06-01
9329,B,2026-06-01
9330,B,2026-06-01
9331,B,2026-06-01
9332,A,2026-06-01
9333,A,2026-06-01
9334,A,2026-06-01
9335,B,2026-06-01
9336,A,2026-06-01
9337,A,2026-06-01
9338,A,2026-06-01
9339,B,2026-06-01
9340,B,2026-06-01
9341,A,2026-06-01
9342,B,2026-06-01
9343,A,2026-06-01
9344,A,2026-06-01
9345,A,2026-06-01
9346,A,2026-06-01
9347,A,2026-06-01
9348,B,2026-06-01
9349,B,2026-06-01
9350,B,2026-06-01
9351,B,2026-06-01
9352,B,2026-06-01
9353,A,2026-06-01
9354,B,2026-06-01
9355,B,2026-06-01
9356,B,2026-06-01
9357,A,2026-06-01
9358,A,2026-06-01
9359,B,2026-06-01
9360,B,2026-06-01
9361,A,2026-06-01
9362,B,2026-06-01
9363,A,2026-06-01
9364,B,2026-06-01
9365,A,2026-06-01
9366,A,2026-06-01
9367,A,2026-06-01
9368,A,2026-06-01
9369,A,2026-06-01
9370,B,2026-06-01
9371,B,2026-06-01
9372,A,2026-06-01
9373,B,2026-06-01
9374,A,2026-06-01
9375,A,2026-06-01
9376,A,2026-06-01
9377,A,2026-06-01
9378,B,2026-06-01
9379,A,2026-06-01
9380,B,2026-06-01
9381,B,2026-06-01
9382,B,2026-06-01
9383,B,2026-06-01
9384,B,2026-06-01
9385,B,2026-06-01
9386,A,2026-06-01
9387,A,2026-06-01
9388,B,2026-06-01
9389,B,2026-06-01
9390,B,2026-06-01
9391,A,2026-06-01
9392,A,2026-06-01
9393,A,2026-06-01
9394,B,2026-06-01
9395,A,2026-06-01
9396,A,2026-06-01
9397,A,2026-06-01
9398,A,2026-06-01
9399,A,2026-06-01
9400,B,2026-06-01
9401,A,2026-06-01
9402,B,2026-06-01
